time,Latitude,Longitude
2020-03-01 00:00:00,88.24350666666668,31.484871666666667
2020-03-01 01:00:00,88.24093333333333,31.461955
2020-03-01 02:00:00,88.23848666666667,31.445355000000003
2020-03-01 03:00:00,88.23621333333334,31.43128833333333
2020-03-01 04:00:00,88.23414333333334,31.42228833333333
2020-03-01 05:00:00,88.23223666666667,31.41843
2020-03-01 06:00:00,88.23045666666667,31.41728
2020-03-01 07:00:00,88.22881333333333,31.416925000000003
2020-03-01 08:00:00,88.22725166666667,31.414945
2020-03-01 09:00:00,88.22566,31.409423333333336
2020-03-01 10:00:00,88.22405666666667,31.404988333333336
2020-03-01 11:00:00,88.22242666666666,31.401750000000003
2020-03-01 12:00:00,88.22078,31.39630166666667
2020-03-01 13:00:00,88.21915666666666,31.392163333333333
2020-03-01 14:00:00,88.21767,31.386483333333334
2020-03-01 15:00:00,88.21634,31.380733333333335
2020-03-01 16:00:00,88.21516333333334,31.376360000000002
2020-03-01 17:00:00,88.21405499999999,31.37544
2020-03-01 18:00:00,88.21299333333333,31.376608333333333
2020-03-01 19:00:00,88.21191666666668,31.377888333333335
2020-03-01 20:00:00,88.21078833333333,31.37693
2020-03-01 21:00:00,88.209525,31.37263833333333
2020-03-01 22:00:00,88.20815833333334,31.36219
2020-03-01 23:00:00,88.20673833333335,31.34933
2020-03-02 00:00:00,88.20528999999999,31.331873333333334
2020-03-02 01:00:00,88.20389833333333,31.30638
2020-03-02 02:00:00,88.20243666666666,31.290548333333334
2020-03-02 03:00:00,88.20094999999999,31.27146
2020-03-02 04:00:00,88.19953333333332,31.242033333333335
2020-03-02 05:00:00,88.1981,31.216623333333335
2020-03-02 06:00:00,88.19649,31.200400000000002
2020-03-02 07:00:00,88.194825,31.175434999999997
2020-03-02 08:00:00,88.193145,31.153019999999998
2020-03-02 09:00:00,88.19132166666667,31.13009666666667
2020-03-02 10:00:00,88.18928333333334,31.10785
2020-03-02 11:00:00,88.18710666666668,31.08166
2020-03-02 12:00:00,88.18489666666666,31.053718333333332
2020-03-02 13:00:00,88.18273166666667,31.022315000000003
2020-03-02 14:00:00,88.18064666666668,30.986878333333333
2020-03-02 15:00:00,88.17865833333333,30.945445000000003
2020-03-02 16:00:00,88.17664166666667,30.91891
2020-03-02 17:00:00,88.17454666666667,30.886368333333333
2020-03-02 18:00:00,88.17236833333334,30.863185
2020-03-02 19:00:00,88.17005499999999,30.84251
2020-03-02 20:00:00,88.16773833333333,30.819491666666664
2020-03-02 21:00:00,88.16542666666668,30.798315000000002
2020-03-02 22:00:00,88.16313166666667,30.777485
2020-03-02 23:00:00,88.16072666666668,30.751148333333333
2020-03-03 00:00:00,88.15829833333333,30.724251666666664
2020-03-03 01:00:00,88.15585,30.68999666666667
2020-03-03 02:00:00,88.15355,30.652651666666667
2020-03-03 03:00:00,88.15125166666667,30.623626666666667
2020-03-03 04:00:00,88.14899833333334,30.601248333333334
2020-03-03 05:00:00,88.146865,30.584231666666668
2020-03-03 06:00:00,88.14475833333334,30.57023
2020-03-03 07:00:00,88.14268333333332,30.557644999999997
2020-03-03 08:00:00,88.14083166666667,30.546376666666664
2020-03-03 09:00:00,88.13887666666666,30.534311666666667
2020-03-03 10:00:00,88.13680666666666,30.522153333333335
2020-03-03 11:00:00,88.13461666666666,30.506806666666666
2020-03-03 12:00:00,88.13243333333332,30.488746666666668
2020-03-03 13:00:00,88.13023,30.47165166666667
